,brand,id,created_at,text,likes,in reply to,retweeted,nb_words,text_len,subjectivity,polarity,negative,neutral,positive,compound
0,Fdt_LOccitaneEN,1504762089289756684,2022-03-18 10:10:13,the loccitane foundation has been a member of the international agency for the prevention of blindness since  ,2,,False,17,110,0.0,0.0,0.0,1.0,0.0,0.0
1,Fdt_LOccitaneEN,1503672746970132481,2022-03-15 10:01:34,in  and the loccitane foundation are supporting the reforestation project of ,0,,False,11,77,0.25,0.25,0.0,0.775,0.225,0.4404
2,Fdt_LOccitaneEN,1502945311219666952,2022-03-13 09:51:00,day discover the testimony of alexandra founder of apprendre autrement a company that works for the awakening ,0,,False,17,110,0.0,0.0,0.0,1.0,0.0,0.0
3,Fdt_LOccitaneEN,1502582671624609794,2022-03-12 09:50:00,day discover the testimony of sandrine promoter of doux goûts a company that produces and markets fruit and ve ,0,,False,19,111,0.0,0.0,0.0,1.0,0.0,0.0
4,Fdt_LOccitaneEN,1502215445570637826,2022-03-11 09:30:46,day discover the testimony of stéphanie beneficiary and founder of repère magazine a bilingual web platform for ,0,,False,17,112,0.0,0.0,0.0,0.829,0.171,0.4767
5,Fdt_LOccitaneEN,1501870485935738880,2022-03-10 10:40:01,day discover the testimony of emilie founder of palobdé afrique a firm that manufactures and markets washable s ,0,,False,18,112,0.4,-0.2,0.0,1.0,0.0,0.0
6,Fdt_LOccitaneEN,1501487596186353665,2022-03-09 09:18:33,day discover the testimony of marie comanager of kaala a social enterprise that aims to preserve and enhance f ,0,,False,19,111,0.06666666666666667,0.03333333333333333,0.0,1.0,0.0,0.0
7,Fdt_LOccitaneEN,1501139176623910916,2022-03-08 10:14:04,its international womens day to celebrate this day discover this week the testimonials of the winners of the s ,0,,False,19,111,0.0,0.0,0.0,0.702,0.298,0.7783
8,Fdt_LOccitaneEN,1498949773021396994,2022-03-02 09:14:09,discover the testimony of nathalie beneficiary of the school reintegration strategy of the scolfille project of ai ,1,,False,17,115,0.0,0.0,0.0,0.838,0.162,0.4767
9,Fdt_LOccitaneEN,1497199221958758402,2022-02-25 13:18:05,in  loccitane hong kong and the loccitane foundation support the technological and higher education ins ,0,,False,15,104,0.5,0.25,0.0,0.838,0.162,0.4019
