Date,Open,High,Low,Close,Adj Close,Volume
2010-05-07,14.399999618530273,15.15999984741211,13.800000190734863,14.34000015258789,13.310637474060059,154060000
2010-05-10,15.079999923706055,15.760000228881836,14.600000381469727,15.619999885559082,14.49875545501709,85823940
2010-05-11,15.800000190734863,16.040000915527344,15.119999885559082,15.479999542236328,14.368804931640625,48075663
2010-05-12,15.5600004196167,15.65999984741211,14.979999542236328,15.600000381469727,14.480192184448242,24311500
2010-05-13,15.4399995803833,16.1200008392334,15.399999618530273,15.979999542236328,14.832913398742676,29554143
2010-05-14,15.739999771118164,16.31999969482422,15.640000343322754,15.65999984741211,14.53588581085205,26184683
2010-05-17,15.380000114440918,15.720000267028809,15.0,15.020000457763672,13.941825866699219,16305250
2010-05-18,15.199999809265137,15.800000190734863,15.119999885559082,15.760000228881836,14.628706932067871,14698580
2010-05-19,15.479999542236328,15.699999809265137,15.199999809265137,15.260000228881836,14.164597511291504,6536000
2010-05-20,15.300000190734863,15.460000038146973,14.899999618530273,15.180000305175781,14.090341567993164,13189000
2010-05-24,15.199999809265137,15.380000114440918,15.119999885559082,15.239999771118164,14.14603328704834,3065361
2010-05-25,15.100000381469727,15.579999923706055,14.680000305175781,14.720000267028809,13.663361549377441,16844750
2010-05-26,14.779999732971191,15.039999961853027,14.699999809265137,14.880000114440918,13.81187629699707,7021750
2010-05-27,14.880000114440918,15.380000114440918,14.819999694824219,15.319999694824219,14.220291137695312,4644225
2010-05-28,15.699999809265137,16.020000457763672,15.600000381469727,15.84000015258789,14.702961921691895,11966000
2010-05-31,15.699999809265137,15.920000076293945,15.5,15.819999694824219,14.684398651123047,3187000
2010-06-01,15.9399995803833,16.65999984741211,15.819999694824219,16.34000015258789,15.167072296142578,22179750
2010-06-02,16.5,16.899999618530273,16.280000686645508,16.600000381469727,15.408408164978027,9223975
2010-06-03,16.899999618530273,17.6200008392334,16.860000610351562,17.399999618530273,16.150981903076172,17901773
2010-06-04,17.479999542236328,18.18000030517578,17.360000610351562,18.15999984741211,16.856428146362305,13147000
2010-06-07,17.700000762939453,17.799999237060547,17.31999969482422,17.579999923706055,16.31806182861328,9653000
2010-06-08,17.81999969482422,17.81999969482422,16.8799991607666,17.360000610351562,16.113853454589844,7793100
2010-06-09,17.399999618530273,17.719999313354492,17.239999771118164,17.639999389648438,16.37375259399414,5438800
2010-06-10,17.639999389648438,18.6200008392334,17.639999389648438,18.520000457763672,17.190587997436523,13863500
